Id,Source,Target,Weight
0,0,11,-0.00018516247
1,0,61,-0.30212465
2,0,68,0.013660939
3,0,109,0.043453846
4,0,187,0.21337165
5,0,235,-0.036914624
6,0,264,-0.0004161821
7,1,54,-0.58718175
8,1,101,-0.03937473
9,1,118,0.10084334
10,1,166,0.051105075
11,1,172,0.049660843
12,1,223,-0.035248052
13,2,24,-1.0761179
14,2,42,-1.807829
15,2,87,-0.12413336
16,2,112,-0.30436274
17,2,133,-0.017743293
18,2,141,-0.049155995
19,2,229,-0.029536001
20,2,248,0.49453154
21,2,272,-0.032276925
22,3,33,-0.051260054
23,3,137,0.00094842934
24,3,145,-0.031495556
25,3,178,0.07566218
26,3,252,-0.07625518
27,4,3,-0.16636367
28,4,4,0.27626017
29,4,31,-1.1977715
30,4,41,-0.07624332
31,4,45,-0.39527294
32,4,53,-0.039432224
33,4,70,0.098913595
34,4,72,-0.008672019
35,4,93,0.22540778
36,4,127,0.00048864237
37,4,217,-0.47026652
38,4,236,-1.1884015
39,5,2,-0.29887065
40,5,33,1.4703232
41,5,52,0.0029337343
42,5,80,0.25166386
43,5,105,-0.17239924
44,5,106,-0.04342012
45,5,197,0.19491285
46,5,213,-1.5789038
47,5,218,-0.03661391
48,6,2,-0.31405267
49,6,11,9.818305e-05
50,6,33,0.026743554
51,6,37,-0.012304962
52,6,48,-0.52063054
53,6,63,0.10366947
54,6,86,-0.06920196
55,6,90,0.0054199845
56,6,94,-0.98771894
57,6,139,0.4330462
58,6,141,0.02009003
59,6,149,-0.14181702
60,6,175,-0.17169057
61,6,181,0.7296948
62,6,197,0.2933619
63,6,213,-0.030241853
64,6,218,-0.7098722
65,6,224,0.03293302
66,6,274,-0.54856926
67,6,275,-0.43241933
68,7,71,0.002173697
69,7,232,-0.0009954846
70,7,235,-0.00088546076
71,7,274,0.0009322691
72,8,6,0.034433424
73,8,73,0.001278894
74,8,120,-0.14813475
75,8,130,-0.06749585
76,8,136,0.01665242
77,8,153,-0.3632357
78,8,179,0.26599762
79,8,220,0.0007471107
80,8,243,-0.6400902
81,8,254,0.4332986
82,8,277,0.05407568
83,9,1,-0.061120454
84,9,6,-0.3245353
85,9,8,-2.1866255
86,9,9,-0.35661292
87,9,30,0.0029472997
88,9,34,-0.031503487
89,9,40,0.37696308
90,9,106,0.034548532
91,9,136,-0.4325555
92,9,167,0.0030408031
93,9,245,0.566363
94,9,253,1.5362667
95,10,26,0.0006248318
96,10,82,-0.38533574
97,10,92,0.0004664679
98,10,128,-0.15385665
99,10,149,0.7752675
100,10,152,-0.6769492
101,11,36,-0.027866822
102,11,97,0.19679084
103,11,151,-0.040911052
104,11,167,0.24961413
105,11,254,-0.0018408424
106,11,263,3.83241e-05
107,12,12,-0.82988167
108,12,137,0.00558221
109,12,147,-0.00996061
110,12,203,0.015484473
111,12,221,-0.0089356415
112,12,253,0.01982218
113,13,19,0.0024905042
114,13,125,0.00026801694
115,13,204,-0.00038313784
116,13,230,-0.00012522037
117,13,255,0.00296656
118,14,56,-2.014538e-05
119,14,142,-0.0006143431
120,14,243,0.00017441093
121,14,273,-0.0016079503
122,15,79,-0.16090277
123,15,105,0.005984547
