Id,Source,Target,Weight
0,0,25,0.29596558
1,0,32,-0.0017796926
2,0,40,0.0013445781
3,0,50,-0.0004409923
4,0,51,-0.031219846
5,0,76,0.5093139
6,0,94,-0.04379291
7,0,95,0.0012574387
8,0,102,-0.002751834
9,0,159,0.6045846
10,0,167,0.0867033
11,0,187,0.4250223
12,0,205,0.001584092
13,0,216,-0.0004269707
14,0,224,0.0016041961
15,0,268,-0.0005546374
16,1,1,-0.27597746
17,1,202,0.0006057737
18,1,241,0.0009268033
19,2,43,0.028115505
20,2,45,-7.640821e-05
21,2,51,-0.57190937
22,2,62,-0.0071752053
23,2,97,-0.0049194675
24,2,135,-0.0028703567
25,2,155,0.00015720305
26,2,194,0.42857796
27,2,242,-0.0009808589
28,2,243,0.0017840003
29,2,273,-0.79407823
30,3,85,-0.00041324622
31,3,95,0.0018396499
32,3,98,0.000111901725
33,3,153,-0.00043145154
34,3,198,-0.0006114113
35,3,234,-0.00016796781
36,3,267,-0.00061024417
37,4,39,-0.0006233514
38,4,40,0.0011938666
39,4,48,-0.0013325682
40,4,57,0.009880418
41,4,73,3.7046033e-05
42,4,101,0.00094282243
43,4,152,0.000893834
44,4,170,-0.025748234
45,4,218,0.0010667588
46,5,5,0.022440713
47,5,61,-0.00034236512
48,5,76,0.0006005099
49,5,82,-0.000100789184
50,5,106,0.0017313452
51,5,109,0.000859484
52,5,188,-0.0021113346
53,5,218,-0.0017323392
54,5,222,0.000430012
55,6,24,-0.008563712
56,6,57,0.41540715
57,6,62,0.02444282
58,6,126,-0.0020133585
59,6,187,0.0037698778
60,6,228,0.000292886
61,6,264,0.003927129
62,6,274,0.16854025
63,6,278,0.00078061956
64,7,25,0.0019993307
65,7,47,0.0018317112
66,7,78,-0.0006227843
67,7,82,-0.0019977195
68,7,149,-0.00010373071
69,7,259,-0.000610376
70,8,8,-1.242705
71,8,47,0.0004164771
72,8,106,0.00063277467
73,8,119,-0.00068425224
74,8,120,-0.0006102312
75,8,133,0.00041617837
76,8,168,0.0018530372
77,8,178,0.00014689041
78,8,245,0.0003837389
79,8,249,0.0009603586
80,8,278,0.0023735424
81,9,10,-0.14490438
82,9,17,0.0003408693
83,9,22,-0.010604577
84,9,94,0.011028157
85,9,117,0.05860638
86,9,186,-0.0016357941
87,10,18,1.2646588
88,10,36,0.05432901
89,10,46,-0.14379449
90,10,56,-0.16762394
91,10,94,0.36005268
92,10,106,0.0006807908
93,10,138,0.19738767
94,10,159,0.13939841
95,10,202,-0.00038860412
96,10,213,-0.0016873841
97,10,242,-0.31057227
98,10,257,0.51790506
99,11,11,0.08309157
100,11,45,-0.00061125384
101,11,70,0.0006103467
102,11,85,0.00061038666
103,11,118,-0.00088944886
104,11,127,-0.00061038294
105,11,138,0.00060868915
106,11,162,-0.0008508368
107,11,175,-0.00043443713
108,11,187,0.0005993192
109,11,244,-0.00061036344
110,11,247,-0.00090336805
111,11,260,0.00043534586
112,12,12,0.00015052024
113,12,62,0.0054250034
114,12,84,-0.0007716246
115,12,121,0.00094676856
116,12,124,-0.26850066
117,12,146,0.002914432
118,12,199,0.0060023614
119,12,234,0.0004025729
120,12,247,-0.4633866
121,12,255,-0.0019173499
122,13,13,1.6204922
123,13,43,-0.013385745
124,13,46,0.78167665
125,13,62,0.103985906
126,13,126,0.0005139227
127,13,158,0.0017362226
128,13,161,0.00014814176
129,13,177,-0.0018218164
130,13,221,0.0018341513
131,13,229,-0.0006105131
132,14,1,-0.0019638818
133,14,41,-0.3892126
134,14,55,-4.1120686e-05
135,14,129,-0.0008831101
136,14,200,-0.0015763945
137,14,202,-0.001397574
138,14,217,-0.07962975
139,14,247,-0.031839453
140,14,266,0.1444723
141,15,32,0.0006103291
142,15,111,-0.0010830238
143,16,12,0.0009226056
144,16,156,0.0006099111
145,16,187,2.576469e-05
146,17,8,0.00044323504
147,17,81,0.0006100625
148,17,91,-0.00042466843
149,17,163,0.00041000114
150,17,186,-0.0011587178
151,17,215,0.0008745959
152,17,231,-0.0009137316
153,18,7,-0.00060164224
154,18,25,-0.10444567
155,18,36,0.025954217
156,18,53,-0.0008388253
157,18,54,0.020289697
158,18,59,0.016571721
159,18,203,-0.004400121
160,18,218,0.0013639795
161,18,225,-0.00016030273
162,18,236,0.0018840214
163,19,21,-0.00061030354
164,19,64,-0.00091581396
165,19,68,-0.0018811192
166,19,76,-0.0005517466
167,19,154,-0.00060873985
168,19,155,-8.026109e-05
169,19,183,0.0005349392
170,20,169,-0.000391296
171,20,176,-0.0006103738
172,20,185,0.0017288204
173,20,256,-7.9619116e-05
174,21,27,-0.0004324182
175,21,46,0.0011096845
176,21,60,-1.3281358e-05
177,21,74,0.00061313424
178,21,83,0.0005833692
179,21,132,-0.0011988687
180,21,166,-0.00014943798
181,21,197,-0.0023521094
182,21,221,-0.0005998621
183,22,130,0.00045804714
184,22,186,0.0007817885
185,22,201,-0.0004917965
186,22,271,0.00046269153
187,23,13,0.00033933605
188,23,113,-2.8108945e-05
189,23,136,0.0003498214
190,23,206,5.231425e-05
191,23,248,0.0013475979
192,23,260,0.0006540582
193,24,113,-0.0006998187
194,24,148,0.0013570456
195,24,152,0.0019276808
196,24,259,0.00061037636
197,25,10,0.8963409
198,25,27,3.527105e-05
199,25,67,0.029253926
200,25,90,-0.31178522
201,25,91,-0.0011381438
202,25,92,0.00031152606
203,25,94,0.18634243
204,25,111,0.6147004
205,25,117,-0.08607385
206,25,165,-0.70559794
207,25,170,0.019219099
208,25,171,0.1576824
209,25,187,-0.3448379
210,25,188,-0.024939194
211,25,217,-0.0052703144
212,25,221,0.0008699541
213,25,232,0.097338
214,25,266,-0.2640285
215,26,18,-0.0009032935
216,26,45,0.00089525717
217,26,137,0.0004156049
218,26,163,0.0006102859
219,26,175,-0.000609968
220,26,204,0.00061009463
221,27,96,-0.00060895126
222,27,255,0.0004284737
223,28,10,-0.00075520197
224,28,28,-0.2727138
225,28,61,0.0015267784
226,28,125,-1.7667189e-06
227,28,164,-0.00063092425
228,28,219,-0.00029683264
229,29,15,0.00045406516
230,29,49,0.00095239223
231,29,106,0.0022051767
232,29,126,-0.00061031315
233,29,202,-0.00061054947
234,29,234,-0.0004630062
235,30,28,-0.0019124681
236,30,47,-0.00060364197
237,30,93,-0.0004327034
238,30,191,-0.0020207965
239,30,227,-0.00066824176
240,30,266,-0.0016835569
241,31,37,-0.00043015508
242,31,51,-0.0017876298
243,31,154,0.002059106
244,31,164,-0.0010269075
245,31,184,0.0010297934
246,31,273,-0.0006561396
247,32,3,0.00061110425
248,32,28,-0.00010365789
249,32,184,-0.0006734817
250,32,193,-0.0018555683
251,32,223,0.00045664713
252,32,237,0.0006101229
253,33,14,0.0038621943
254,33,35,0.000448309
255,33,65,0.00029118717
256,33,131,-0.0008317381
257,33,137,0.0003803806
258,33,154,-0.00087276346
259,34,34,1.0248525
260,34,35,4.608184e-05
261,34,38,0.69267577
262,34,54,0.014356558
263,34,83,0.003258776
264,34,186,-0.00052700815
265,34,206,-0.0005778421
266,34,225,-0.00061054947
267,35,57,0.0015609825
268,35,70,0.00060947554
269,35,71,-0.0018581809
270,35,184,0.0017684946
271,35,273,0.0007044991
272,36,40,0.031368077
273,36,118,0.0050251693
274,36,132,6.390776e-05
275,36,183,0.12093494
276,36,256,0.19145095
277,37,2,-0.01904092
278,37,41,0.011089463
279,37,43,0.18423541
280,37,48,0.003527112
281,37,79,-0.003568579
282,37,150,0.0051049604
283,37,164,0.058399037
284,37,169,-0.046192266
285,37,172,0.03609152
286,37,173,-0.0020733764
287,37,228,0.0012972311
288,38,72,0.0007151491
289,38,110,-0.0020078886
290,38,113,-0.0020094323
291,38,201,-0.016331932
292,38,204,0.0009411663
293,38,225,0.0006101184
294,38,256,0.013185818
295,38,265,-0.00037583552
296,38,270,0.0022100578
297,39,27,0.0001731937
298,39,64,-0.016061025
299,39,65,0.0007515773
300,39,69,-0.00010273501
301,39,81,0.0033523352
302,39,103,0.09676158
303,39,111,-0.0038562103
304,39,133,0.0007908704
305,39,143,-0.0004539995
306,39,156,0.00013589789
307,39,179,-0.0015828934
308,39,190,5.624577e-05
309,39,259,0.00042527483
310,39,261,0.21750858
311,40,5,0.002801609
312,40,18,0.0045238696
313,40,20,-0.0014475939
314,40,27,0.001036268
315,40,37,-0.004391776
316,40,43,1.2710379
317,40,62,0.064699516
318,40,82,0.0013710351
319,40,93,-0.0004935446
320,40,114,0.0022038664
321,40,137,-0.0011263955
322,40,180,-0.0013817331
323,40,235,-0.00085365854
324,40,236,0.001193113
325,40,245,0.0017520437
326,41,6,0.00032931118
327,41,9,-0.0351609
328,41,56,0.0033637541
329,41,122,-0.0006096298
330,41,138,0.18020085
331,41,194,0.0074685295
332,41,242,0.34587708
333,41,257,0.09739101
334,41,266,-0.60890746
335,41,271,-0.0006414379
336,42,55,-0.0021614356
337,42,102,-0.00089904247
338,42,108,0.002362686
339,42,164,0.032517344
340,42,167,-0.264116
341,42,169,0.38538775
342,42,183,0.31320965
343,42,251,0.017193895
344,42,269,-0.0012200362
345,43,14,0.10964102
346,43,21,0.00043213728
347,43,25,-0.06598884
348,43,26,-0.0010704016
349,43,57,0.017443605
350,43,90,0.020037347
351,43,93,-0.0021435455
352,43,97,0.11075446
353,43,116,0.100977115
354,43,151,-0.00056380755
355,43,183,1.7909607
356,43,251,-0.37001255
357,43,257,-0.035634242
358,43,259,0.0006103853
359,43,264,-0.0025361283
360,44,56,-0.00038619744
361,44,110,-0.0006022024
362,44,202,-0.001853708
363,44,233,0.0008749165
364,45,14,0.006811695
365,45,27,-0.00015955098
366,45,35,-0.0007104086
367,45,45,-0.19863643
368,45,85,0.0015638518
369,45,118,-0.0030529448
370,45,173,0.00043820764
371,45,216,-0.0017108212
372,45,242,0.0010880559
373,46,32,-0.0008668629
374,46,46,0.010834915
375,46,64,-0.0002762847
376,46,67,-0.020540511
377,46,152,-0.0018130038
378,46,164,0.03255733
379,46,166,0.00060692313
380,46,194,0.073068954
381,46,199,-0.006990152
382,46,215,0.0007083372
383,46,220,0.0004526294
384,46,234,-0.00027114086
385,46,248,5.2438e-05
386,46,266,-0.009121317
387,47,9,-0.054476388
388,47,32,-0.00062423
389,47,44,0.000541496
390,47,59,0.07577251
391,47,62,-0.61959994
392,47,65,0.042751074
393,47,72,0.0012790218
394,47,142,-0.0016905566
395,47,172,-0.07554994
396,47,242,0.38856566
397,47,267,-0.0020496766
398,48,18,-0.0069998354
399,48,36,0.22291785
400,48,40,0.06350734
401,48,41,1.2148882
402,48,47,0.0030115421
403,48,48,0.6000101
404,48,56,0.008525239
405,48,94,0.16286239
406,48,99,0.010385158
407,48,104,-0.000110243156
408,48,107,0.26517177
409,48,128,-0.13999876
410,48,174,0.0014030766
411,48,226,-0.027384894
412,48,267,-0.0008007897
413,49,11,-0.0003466403
414,49,27,0.000609783
415,49,40,0.0012867434
416,49,45,0.000117310396
417,49,90,0.0018969544
418,49,124,-0.0003941573
419,49,186,-0.0008696798
420,49,191,0.0005120301
421,49,262,-0.0006822371
422,50,45,-0.00016452163
423,50,137,-0.0016794465
424,50,138,0.0009602175
425,50,159,0.0019436218
426,51,43,0.57272303
427,51,56,-0.030046139
428,51,95,0.000116396346
429,51,114,-8.143361e-05
430,51,115,-0.0002556729
431,51,137,-0.024381734
432,51,153,0.00056410354
433,51,164,0.031957664
434,51,169,-0.037634775
435,51,170,0.07061145
436,52,2,-1.0321598
437,52,6,0.0012028923
438,52,59,-0.008166702
439,52,90,0.124663875
440,52,137,0.00017619226
441,52,165,-0.087645926
442,52,184,0.009198728
443,52,190,-0.0011080352
444,52,234,-0.0028984768
445,52,244,0.0011929817
446,52,247,0.021265615
447,52,253,0.00091209234
448,52,257,-0.062301442
449,52,273,1.681145
450,53,2,8.51521e-05
451,53,56,-0.0008968293
452,53,69,0.0004185058
453,53,161,-0.00061022333
454,53,164,-0.001223152
455,53,183,0.00021060687
456,53,227,-0.00088462763
457,54,34,0.00028051698
458,54,45,-0.00063251343
459,54,95,0.0018730154
460,54,133,0.0017218171
461,54,182,0.0013617799
462,54,212,-0.0073729292
463,54,224,0.002048005
464,54,237,-0.00013865618
465,54,259,-0.000610369
466,54,267,0.0005724179
467,55,49,-0.00011895376
468,55,75,0.00060621765
469,55,82,8.0098165e-05
470,55,148,0.0006080439
471,55,237,0.0006131109
472,55,242,0.0009868022
473,56,1,-0.0017666344
474,56,19,0.0007336939
475,56,67,-0.0017519881
476,56,135,-0.0016331135
477,56,170,-0.41342023
478,56,183,-0.007650983
479,56,206,-0.0019247276
480,56,250,-0.00045327182
481,56,254,0.00071881263
482,57,2,0.035704996
483,57,18,-0.008112971
484,57,24,0.15692388
485,57,40,0.010670564
486,57,41,-0.7130764
487,57,172,-0.021290952
488,57,203,0.00037737284
489,57,266,-0.006790287
490,57,270,-0.0016705873
491,57,272,0.0029906805
492,57,275,0.0048334347
493,58,0,-0.00060884753
494,58,184,0.001015025
495,58,206,-0.0006102532
496,58,219,-0.00043494074
497,59,16,0.000499813
498,59,35,-0.0011729199
499,59,59,0.9076576
500,59,76,0.013462669
501,59,194,0.0037022594
502,59,213,2.6300317e-05
503,59,252,0.0006105037
504,59,256,-0.09481188
505,59,257,-0.032850746
506,60,32,-0.00056110893
507,60,54,0.05533443
508,60,94,-0.05582372
509,60,147,-0.0006688164
510,60,164,-0.133015
511,60,184,0.006601789
512,60,247,0.3352946
513,60,249,-0.0020464524
514,60,250,-0.0017063271
515,61,18,0.0004826409
516,61,52,0.0006106617
517,61,183,-1.5136378e-05
518,62,75,-0.0022203263
519,62,120,0.0017328439
520,62,136,-0.00033594272
521,62,175,0.0006104744
522,62,244,0.0001285394
523,63,21,-0.00043168658
524,63,48,0.0016057515
525,63,123,-0.0004584298
526,63,165,-0.03421992
527,63,186,-0.0010267869
528,63,197,7.638498e-05
529,63,214,0.00010586594
530,63,238,-0.0012019351
531,63,248,-0.0004413596
532,63,256,-0.0004332119
533,64,106,-0.0003264933
534,64,179,-0.00042307528
535,64,222,0.00032463367
536,65,9,0.011958533
537,65,41,-0.0012729606
538,65,48,0.0009809285
539,65,134,0.00046862342
540,65,187,-0.008428599
541,65,245,2.6607187e-05
542,65,247,0.6927969
543,66,18,-0.07264156
544,66,91,-0.002206785
545,66,116,-0.20573665
546,66,169,0.03338183
547,66,170,-0.05597732
548,66,179,-0.020740103
549,66,192,0.00067587127
550,66,201,-0.0013148827
551,66,207,0.018964624
552,66,242,0.07652062
553,66,245,-0.002924446
554,66,266,0.0983863
555,67,5,-3.0015246e-05
556,67,99,0.0016276345
557,67,106,0.0022268675
558,67,119,0.0021807319
559,67,124,-0.0037464304
560,67,155,-0.00024893542
561,67,166,-0.0006097481
562,67,217,-0.02694484
563,68,29,0.0006077024
564,68,83,-0.00039048406
565,68,114,0.0004299346
566,68,168,-0.0006114954
567,68,217,-0.000925338
568,68,229,-0.0006097511
569,68,261,0.00041687774
570,68,264,-3.1871547e-05
571,69,2,-0.00049016427
572,69,69,-0.70416784
573,69,82,-0.0015097962
574,69,151,-0.0017340723
575,69,271,0.00095844985
576,70,15,0.0018684464
577,70,52,-0.00019096729
578,70,112,-0.0016771071
579,70,116,-0.30029115
580,70,161,-0.00060860685
581,70,170,-0.005220004
582,70,182,0.00042557553
583,70,214,0.0017633566
584,70,266,0.063122444
585,71,40,-0.0021820394
586,71,134,0.001099973
587,71,154,0.00041961082
588,71,222,-0.0006087716
589,71,236,0.0006069629
590,71,240,-0.0004340068
591,72,44,-0.00026027148
592,72,56,0.00041670463
593,72,78,-4.808005e-05
594,72,112,-0.0011189122
595,72,122,0.00092579785
596,72,240,-0.0013439038
597,72,278,-0.0009134068
598,73,32,-0.00015057076
599,73,58,-0.0005884694
600,73,128,-0.0010305261
601,73,132,-0.00046106637
602,73,142,0.0022313881
603,73,153,-0.00046218955
604,73,193,0.0006111862
605,73,209,0.00036798336
606,73,224,-0.00061260804
607,74,45,-0.00055699784
608,74,137,0.0016004345
609,75,35,8.055143e-05
610,75,68,0.00042986893
611,75,146,-0.0006062236
612,75,158,0.00042051054
613,75,175,-0.0006102485
614,75,199,0.0011915365
615,75,257,0.0006146615
616,76,28,0.00046324145
617,76,82,-0.0029712121
618,76,167,0.006167177
619,76,183,0.0021061643
620,76,200,-0.0020264536
621,76,250,-0.0002772318
622,76,260,-0.0001964288
623,76,264,-0.0008473217
624,77,17,-0.00045692222
625,77,40,0.0013023893
626,77,85,-0.0009033784
627,77,135,0.0010416994
628,77,181,-0.0006087197
629,77,184,0.0007789359
630,77,217,-0.0016881275
631,77,233,0.0020819055
632,77,275,0.00043988036
633,77,276,-0.0006086558
634,78,28,-0.00016428181
635,78,164,-0.0011112057
636,78,170,-8.144288e-05
637,78,231,0.00035162893
638,78,270,0.0018491275
639,79,9,-0.019030213
640,79,16,0.00032163315
641,79,46,-0.08788683
642,79,48,-0.000682009
643,79,133,0.00031769578
644,79,171,-0.28578854
645,79,209,0.003144517
646,79,215,0.00093908585
647,79,217,0.07588065
648,79,259,-0.00061037164
649,79,270,-0.00025234616
650,79,273,-0.034609303
651,80,3,0.0006049389
652,80,16,-0.00045811723
653,80,27,0.0006065575
654,80,51,-0.0018139713
655,80,124,0.0003791307
656,80,137,0.0014311977
657,80,138,-0.0006306825
658,80,179,0.00046083203
659,80,232,-0.0008993471
660,81,39,-0.0026581106
661,81,86,0.00014620984
662,81,117,0.0050341906
663,81,255,-0.0009952588
664,82,113,-0.000106723106
665,82,131,-0.00040695118
666,82,155,-0.0017368374
667,82,169,0.00041964016
668,82,173,-0.0018555941
669,82,188,0.0032481458
670,82,227,0.00030371526
671,82,244,0.0007114173
672,83,15,0.0008812266
673,83,30,-0.0008602371
674,83,43,-0.0017357364
675,83,59,-0.0006092421
676,83,67,0.0017100807
677,83,100,0.00061005587
678,83,144,-0.00081049744
679,83,160,0.0006089098
680,83,165,0.0006569364
